"year","country","region","gdppc","u5mr","u5deaths","gdp","pop"
1998,"Singapore","East Asia and Pacific",22967.2333118371,4.6,246,85794949824,3735537
1999,"Singapore","East Asia and Pacific",23834.7910830908,4.3,207,91111468264,3822625
2000,"Singapore","East Asia and Pacific",25356.2566405041,4,180,99350605850,3918189
2001,"Singapore","East Asia and Pacific",24408.8422152152,3.7,160,98203704343,4023284
2002,"Singapore","East Asia and Pacific",24660.0837137312,3.4,148,1.02e+11,4136239
2003,"Singapore","East Asia and Pacific",25148.2690234904,3.2,144,1.07e+11,4254766
2004,"Singapore","East Asia and Pacific",26740.3328554356,3,141,1.17e+11,4375413
2005,"Singapore","East Asia and Pacific",27805.3545104845,2.9,140,1.25e+11,4495537
2006,"Singapore","East Asia and Pacific",29690.2462123264,2.9,142,1.37e+11,4614310
2007,"Singapore","East Asia and Pacific",31487.3105082031,2.9,145,1.49e+11,4732065
2008,"Singapore","East Asia and Pacific",31348.7640749763,2.8,142,1.52e+11,4848676
2009,"Singapore","East Asia and Pacific",30417.1051295728,2.8,143,1.51e+11,4964312
2010,"Singapore","East Asia and Pacific",34062.0310933184,2.8,145,1.73e+11,5078969
2011,"Singapore","East Asia and Pacific",35437.8880713565,2.8,147,1.84e+11,5192183
2012,"Singapore","East Asia and Pacific",35261.3032275972,2.8,148,1.87e+11,5303264
2013,"Singapore","East Asia and Pacific",36032.7931678868,2.8,149,1.95e+11,5411737
2014,"Singapore","East Asia and Pacific",36032.7931678868,2.8,150,1.95e+11,5411737
2015,"Singapore","East Asia and Pacific",36032.7931678868,2.7,145,1.95e+11,5411737
1990,"Slovakia","Industrialized countries",6668.97303924866,17.7,1486,35196899030,5277709
1991,"Slovakia","Industrialized countries",5677.37885793905,16.9,1392,30078957575,5298036
1992,"Slovakia","Industrialized countries",5283.79430062064,16.3,1303,28095973841,5317386
1993,"Slovakia","Industrialized countries",5366.31168470173,15.6,1198,28630152913,5335164
1994,"Slovakia","Industrialized countries",5682.94967533165,15,1099,30406832507,5350537
1995,"Slovakia","Industrialized countries",6001.10186072964,14.4,1000,32183609224,5362950
1996,"Slovakia","Industrialized countries",6395.3938949633,13.8,903,34358300787,5372351
1997,"Slovakia","Industrialized countries",6774.46487991209,13.2,806,36440530810,5379101
1998,"Slovakia","Industrialized countries",7039.17332040516,12.7,725,37896023096,5383590
1999,"Slovakia","Industrialized countries",7021.33136571771,12.2,654,37819586927,5386384
2000,"Slovakia","Industrialized countries",7104.36658209617,11.7,601,38278398188,5388010
2001,"Slovakia","Industrialized countries",7339.87251375535,11.3,568,39550521367,5388448
2002,"Slovakia","Industrialized countries",7686.66786174907,10.9,549,41415097699,5387913
2003,"Slovakia","Industrialized countries",8103.33175156814,10.6,545,43656221715,5387441
2004,"Slovakia","Industrialized countries",8526.6459921408,10.2,539,45944450612,5388338
2005,"Slovakia","Industrialized countries",9078.84249898312,9.9,537,48948479466,5391489
2006,"Slovakia","Industrialized countries",9817.92772033032,9.5,530,52991243806,5397396
2007,"Slovakia","Industrialized countries",10849.8645563827,9.2,526,58651308130,5405718
2008,"Slovakia","Industrialized countries",11420.3022743884,8.9,521,61845893227,5415434
2009,"Slovakia","Industrialized countries",10796.9806278069,8.6,510,58574094973,5425044
2010,"Slovakia","Industrialized countries",11300.7016527476,8.4,500,61401650486,5433437
2011,"Slovakia","Industrialized countries",11591.753782223,8.1,480,63062073289,5440253
2012,"Slovakia","Industrialized countries",11765.5546508961,7.9,460,64072351599,5445757
2013,"Slovakia","Industrialized countries",11923.404798666,7.7,437,64985215072,5450223
2014,"Slovakia","Industrialized countries",11923.404798666,7.5,416,64985215072,5450223
2015,"Slovakia","Industrialized countries",11923.404798666,7.3,400,64985215072,5450223
1990,"Slovenia","Industrialized countries",12702.0635980541,10.4,246,25452039380,2003772
1991,"Slovenia","Industrialized countries",11563.5973547209,9.7,220,23186828181,2005157
1992,"Slovenia","Industrialized countries",10941.6187655926,9.1,195,21919979487,2003358
1993,"Slovenia","Industrialized countries",11274.2081204312,8.5,171,22543331573,1999549
1994,"Slovenia","Industrialized countries",11900.0154316564,7.9,150,23744267391,1995314
1995,"Slovenia","Industrialized countries",12410.2960702825,7.4,135,24719423407,1991848
1996,"Slovenia","Industrialized countries",12860.5237333701,7,125,25588699817,1989709
1997,"Slovenia","Industrialized countries",13524.4485139205,6.6,118,26897287960,1988790
1998,"Slovenia","Industrialized countries",13968.7171222331,6.2,112,27781068425,1988806
1999,"Slovenia","Industrialized countries",14702.7875464136,5.8,107,29246461526,1989178
2000,"Slovenia","Industrialized countries",15310.9078930107,5.5,101,30461740244,1989545
2001,"Slovenia","Industrialized countries",15761.0099852643,5.2,95,31360185920,1989732
2002,"Slovenia","Industrialized countries",16362.6854911084,5,90,32563216769,1990090
2003,"Slovenia","Industrialized countries",16816.9502989904,4.7,83,33488736683,1991368
2004,"Slovenia","Industrialized countries",17520.5341560972,4.5,78,34946071976,1994578
2005,"Slovenia","Industrialized countries",18169.2832485731,4.3,76,36344907577,2000349
2006,"Slovenia","Industrialized countries",19113.9510431869,4,73,38400615748,2009036
2007,"Slovenia","Industrialized countries",20328.2018255026,3.8,73,41066138887,2020156
2008,"Slovenia","Industrialized countries",20871.8762490959,3.6,73,42421462320,2032470
2009,"Slovenia","Industrialized countries",19133.5551381241,3.5,74,39113731824,2044248
2010,"Slovenia","Industrialized countries",19273.1686990564,3.3,72,39591559883,2054232
2011,"Slovenia","Industrialized countries",19318.7140549344,3.1,69,39834261083,2061952
2012,"Slovenia","Industrialized countries",18756.2983909307,3,67,38782717040,2067717
2013,"Slovenia","Industrialized countries",18530.73141853,2.8,63,38395619907,2071997
2014,"Slovenia","Industrialized countries",18530.73141853,2.7,60,38395619907,2071997
2015,"Slovenia","Industrialized countries",18530.73141853,2.6,57,38395619907,2071997
1990,"Solomon Islands","East Asia and Pacific",985.946763658053,39.7,464,307466512.3,311849
1991,"Solomon Islands","East Asia and Pacific",982.995322417728,38.9,464,315309511.6,320764
1992,"Solomon Islands","East Asia and Pacific",1064.10976865545,37.9,460,351139197.9,329984
1993,"Solomon Islands","East Asia and Pacific",1051.82786591652,37,456,357085042.2,339490
1994,"Solomon Islands","East Asia and Pacific",1105.04578840372,36.2,453,385937241.6,349250
1995,"Solomon Islands","East Asia and Pacific",1181.67476338674,35.4,449,424500115.3,359236
1996,"Solomon Islands","East Asia and Pacific",1167.52460974613,34.8,448,431329124.3,369439
1997,"Solomon Islands","East Asia and Pacific",1115.88750200731,34.3,448,423882142.4,379861
1998,"Solomon Islands","East Asia and Pacific",1120.17124609148,33.9,449,437419030.4,390493
1999,"Solomon Islands","East Asia and Pacific",1073.03465288558,33.5,451,430633486,401323
2000,"Solomon Islands","East Asia and Pacific",895.934531062047,33.1,455,369426060.8,412336
2001,"Solomon Islands","East Asia and Pacific",802.77433469727,32.9,463,339998211.2,423529
2002,"Solomon Islands","East Asia and Pacific",760.27510968543,32.8,474,330628439.7,434880
2003,"Solomon Islands","East Asia and Pacific",788.798811654923,32.9,488,352068517.6,446335
2004,"Solomon Islands","East Asia and Pacific",831.264423242841,33.1,504,380575297.1,457827
2005,"Solomon Islands","East Asia and Pacific",915.130072063856,33.2,518,429476033.6,469306
2006,"Solomon Islands","East Asia and Pacific",929.084726622222,33.4,533,446652836.9,480745
2007,"Solomon Islands","East Asia and Pacific",1057.90813413851,33.3,542,520647372.4,492148
2008,"Solomon Islands","East Asia and Pacific",1072.2787361903,33.1,547,539936307.1,503541
2009,"Solomon Islands","East Asia and Pacific",1050.93791663107,32.6,545,541195193.3,514964
2010,"Solomon Islands","East Asia and Pacific",1137.40271062424,32.1,541,598782244.8,526447
2011,"Solomon Islands","East Asia and Pacific",1184.30084145451,31.4,531,637150299.8,537997
2012,"Solomon Islands","East Asia and Pacific",1189.89411333375,30.7,519,653963424.9,549598
2013,"Solomon Islands","East Asia and Pacific",1200.073636524,29.9,504,673518527.1,561231
2014,"Solomon Islands","East Asia and Pacific",1200.073636524,28.9,485,673518527.1,561231
2015,"Solomon Islands","East Asia and Pacific",1200.073636524,28.1,470,673518527.1,561231
1990,"Somalia","Sub-Saharan Africa",412.804457563455,180.2,50586,2609590851,6321615
1991,"Somalia","Sub-Saharan Africa",408.810707788284,177.2,49825,2583491941,6319531
1992,"Somalia","Sub-Saharan Africa",361.211561392351,175.3,48975,2273471708,6294017
1993,"Somalia","Sub-Saharan Africa",362.638893620985,174.5,48435,2273471708,6269244
1994,"Somalia","Sub-Saharan Africa",286.045184268418,174.4,48678,1796052254,6278911
1995,"Somalia","Sub-Saharan Africa",283.001533773265,174.4,50032,1796052254,6346440
1996,"Somalia","Sub-Saharan Africa",287.931570343317,174.4,51395,1866094585,6481035
1997,"Somalia","Sub-Saharan Africa",272.081312804818,174.4,53505,1815667709,6673254
1998,"Somalia","Sub-Saharan Africa",269.514524883352,174.4,56079,1860991865,6904978
1999,"Somalia","Sub-Saharan Africa",268.643416518348,174.4,58597,1920543605,7149044
2000,"Somalia","Sub-Saharan Africa",267.846782496748,174.4,60657,1978159913,7385416
2001,"Somalia","Sub-Saharan Africa",267.766296876242,174.4,62245,2037504711,7609265
2002,"Somalia","Sub-Saharan Africa",269.465608789454,174.4,63141,2108817375,7825924
2003,"Somalia","Sub-Saharan Africa",271.548372632689,174.4,63635,2182625984,8037706
2004,"Somalia","Sub-Saharan Africa",272.498703085407,174.4,64198,2248104763,8249965
2005,"Somalia","Sub-Saharan Africa",273.481145840444,174.3,65149,2315547906,8466938
2006,"Somalia","Sub-Saharan Africa",272.929425619363,173.7,66296,2371121056,8687671
2007,"Somalia","Sub-Saharan Africa",273.0121065878,171.8,67346,2432770203,8910851
2008,"Somalia","Sub-Saharan Africa",273.080032852461,168.5,67982,2496022228,9140259
2009,"Somalia","Sub-Saharan Africa",272.994207776819,164.4,68052,2560918806,9380854
2010,"Somalia","Sub-Saharan Africa",272.670768260387,160.2,67647,2627502695,9636173
2011,"Somalia","Sub-Saharan Africa",272.087621871147,155.3,66509,2695817765,9907903
2012,"Somalia","Sub-Saharan Africa",271.296976282999,150.6,64918,2765909027,10195134
2013,"Somalia","Sub-Saharan Africa",270.382565885097,146.1,63195,2837822662,10495583
2014,"Somalia","Sub-Saharan Africa",270.382565885097,141.2,61499,2837822662,10495583
2015,"Somalia","Sub-Saharan Africa",270.382565885097,136.8,60537,2837822662,10495583
1990,"South Africa","Sub-Saharan Africa",4837.81234125928,59.9,63994,1.78e+11,36793490
1991,"South Africa","Sub-Saharan Africa",4695.75462925797,58.8,62294,1.77e+11,37693622
1992,"South Africa","Sub-Saharan Africa",4476.10618296708,58.4,61311,1.73e+11,38649664
1993,"South Africa","Sub-Saharan Africa",4416.5714201493,58.9,61397,1.75e+11,39623496
1994,"South Africa","Sub-Saharan Africa",4462.32926290013,60.1,62532,1.81e+11,40561776
1995,"South Africa","Sub-Saharan Africa",4489.84606828283,62.1,64988,1.86e+11,41426810
1996,"South Africa","Sub-Saharan Africa",4596.71600656838,64.6,69084,1.94e+11,42204043
1997,"South Africa","Sub-Saharan Africa",4637.98315694275,67.4,74210,1.99e+11,42906581
1998,"South Africa","Sub-Saharan Africa",4591.54900152749,70.2,79612,2e+11,43558285
1999,"South Africa","Sub-Saharan Africa",4638.44036176215,72.8,84324,2.05e+11,44195890
2000,"South Africa","Sub-Saharan Africa",4771.85557796246,75.3,87878,2.14e+11,44846286
2001,"South Africa","Sub-Saharan Africa",4811.78906777783,77.1,89323,2.19e+11,45513217
2002,"South Africa","Sub-Saharan Africa",4914.71837776015,78.1,88430,2.27e+11,46187794
2003,"South Africa","Sub-Saharan Africa",4992.63607514967,78.1,85759,2.34e+11,46869028
2004,"South Africa","Sub-Saharan Africa",5152.14331790669,76.8,82308,2.45e+11,47553025
2005,"South Africa","Sub-Saharan Africa",5348.78083351876,75.2,80104,2.58e+11,48235291
2006,"South Africa","Sub-Saharan Africa",5560.17097443979,73.1,78917,2.72e+11,48919359
2007,"South Africa","Sub-Saharan Africa",5785.96626180897,71.3,79699,2.87e+11,49602778
2008,"South Africa","Sub-Saharan Africa",5888.49794921123,68.4,79742,2.96e+11,50267488
2009,"South Africa","Sub-Saharan Africa",5718.26711039633,63.5,76073,2.91e+11,50889543
2010,"South Africa","Sub-Saharan Africa",5830.63724667047,53.8,65444,3e+11,51452352
2011,"South Africa","Sub-Saharan Africa",5967.38638543876,49.8,60356,3.1e+11,51949041
2012,"South Africa","Sub-Saharan Africa",6051.24430381293,47.7,56085,3.17e+11,52385920
2013,"South Africa","Sub-Saharan Africa",6139.1390388041,43.4,48552,3.24e+11,52776130
2014,"South Africa","Sub-Saharan Africa",6139.1390388041,41.4,44141,3.24e+11,52776130
2015,"South Africa","Sub-Saharan Africa",6139.1390388041,40.5,41930,3.24e+11,52776130
1990,"Spain","Industrialized countries",19185.7402114469,11,4666,7.46e+11,38883045
1991,"Spain","Industrialized countries",19629.0021097713,10.5,4426,7.65e+11,38972944
1992,"Spain","Industrialized countries",19754.3707760799,10.1,4209,7.72e+11,39079959
1993,"Spain","Industrialized countries",19491.3134563436,9.5,3896,7.64e+11,39196948
1994,"Spain","Industrialized countries",19892.0376192517,8.9,3584,7.82e+11,39312212
1995,"Spain","Industrialized countries",20395.4443274384,8.3,3282,8.04e+11,39420568
1996,"Spain","Industrialized countries",20828.2080039994,7.7,2984,8.23e+11,39513721
1997,"Spain","Industrialized countries",21563.5993111566,7.3,2763,8.54e+11,39603778
1998,"Spain","Industrialized countries",22401.240857588,7,2599,8.9e+11,39729942
1999,"Spain","Industrialized countries",23282.1922872756,6.7,2474,9.3e+11,39944692
2000,"Spain","Industrialized countries",24327.9841226639,6.5,2439,9.8e+11,40282828
2001,"Spain","Industrialized countries",25026.5754014526,6.3,2436,1.02e+12,40756675
2002,"Spain","Industrialized countries",25394.9900473406,6.2,2514,1.05e+12,41346738
2003,"Spain","Industrialized countries",25704.5767284471,6.1,2614,1.08e+12,42015864
2004,"Spain","Industrialized countries",26223.1820843407,5.9,2665,1.12e+12,42710301
2005,"Spain","Industrialized countries",26735.8251783112,5.7,2679,1.16e+12,43387477
2006,"Spain","Industrialized countries",27475.9859882463,5.5,2674,1.21e+12,44038456
2007,"Spain","Industrialized countries",27986.7034947803,5.2,2590,1.25e+12,44664067
2008,"Spain","Industrialized countries",27849.3775697267,5,2515,1.26e+12,45243381
2009,"Spain","Industrialized countries",26664.1809238986,4.8,2402,1.22e+12,45754265
2010,"Spain","Industrialized countries",26417.1970929477,4.6,2249,1.22e+12,46182038
2011,"Spain","Industrialized countries",26013.6078687681,4.5,2132,1.21e+12,46514117
2012,"Spain","Industrialized countries",25452.0732007614,4.4,1978,1.19e+12,46754541
2013,"Spain","Industrialized countries",24932.3613803859,4.3,1808,1.17e+12,46926963
2014,"Spain","Industrialized countries",24932.3613803859,4.2,1665,1.17e+12,46926963
2015,"Spain","Industrialized countries",24932.3613803859,4.1,1566,1.17e+12,46926963
1990,"Sri Lanka","South Asia",693.909253573819,21.2,7241,12021267949,17323977
1991,"Sri Lanka","South Asia",718.696391964668,21.3,7269,12600807535,17532866
1992,"Sri Lanka","South Asia",741.688719597882,21.3,7357,13152591538,17733304
1993,"Sri Lanka","South Asia",784.666623291612,21.1,7423,14062172982,17921207
1994,"Sri Lanka","South Asia",821.191798768005,20.7,7388,14856572540,18091477
1995,"Sri Lanka","South Asia",859.461430235355,20.2,7236,15678047026,18241711
1996,"Sri Lanka","South Asia",885.632476625529,19.5,6945,16267115776,18367795
1997,"Sri Lanka","South Asia",937.306135717588,18.7,6545,17315664203,18473862
1998,"Sri Lanka","South Asia",976.436134978682,17.9,6127,18138046228,18575763
1999,"Sri Lanka","South Asia",1011.67892207351,17,5721,18913378927,18695041
2000,"Sri Lanka","South Asia",1063.55774712636,16.3,5464,20044235789,18846401
2001,"Sri Lanka","South Asia",1038.48446096282,15.8,5350,19769752263,19037119
2002,"Sri Lanka","South Asia",1067.68531269098,15.4,5328,20564529858,19260853
2003,"Sri Lanka","South Asia",1117.12403327069,15.1,5369,21786118266,19501969
2004,"Sri Lanka","South Asia",1163.89081558031,28.9,10358,22972385756,19737578
2005,"Sri Lanka","South Asia",1223.292477364,14,5181,24406264194,19951291
2006,"Sri Lanka","South Asia",1304.91518207767,13.2,4924,26277807774,20137560
2007,"Sri Lanka","South Asia",1382.32619060707,12.5,4661,28063864677,20301912
2008,"Sri Lanka","South Asia",1453.80044696005,11.8,4368,29733689362,20452387
2009,"Sri Lanka","South Asia",1494.34239745597,11.3,4127,30785938479,20601663
2010,"Sri Lanka","South Asia",1601.91150018987,10.9,3912,33253726810,20758779
2011,"Sri Lanka","South Asia",1720.18561057372,10.6,3718,35995799040,20925532
2012,"Sri Lanka","South Asia",1815.49171686037,10.4,3547,38303423976,21098099
2013,"Sri Lanka","South Asia",1929.8413775286,10.2,3375,41053955628,21273228
2014,"Sri Lanka","South Asia",1929.8413775286,10,3218,41053955628,21273228
2015,"Sri Lanka","South Asia",1929.8413775286,9.8,3091,41053955628,21273228
1990,"State of Palestine","Middle East and North Africa",979.462518743871,44.4,4105,2038601375,2081347
1991,"State of Palestine","Middle East and North Africa",900.19726199921,42.3,4110,1952750210,2169247
1992,"State of Palestine","Middle East and North Africa",1067.78710522053,40.4,4127,2419111195,2265537
1993,"State of Palestine","Middle East and North Africa",1128.89378089445,38.7,4146,2675209584,2369762
